,size,status,setup_time,solve_time,run_time,obj,iters
group_lasso_N_1_i_0,761,optimal,0.0,0.0004713679663836956,0.0004713679663836956,6.611194084593906,4
group_lasso_N_1_i_1,761,optimal,0.0,0.0004900279454886913,0.0004900279454886913,5.28305447963742,5
group_lasso_N_1_i_2,761,optimal,0.0,0.0004907679976895452,0.0004907679976895452,4.5690928722028925,5
group_lasso_N_1_i_3,761,optimal,0.0,0.0005029980093240738,0.0005029980093240738,4.865235484310226,5
group_lasso_N_1_i_4,761,optimal,0.0,0.000496468972414732,0.000496468972414732,5.07937145899003,5
group_lasso_N_1_i_5,761,optimal,0.0,0.00047916790936142206,0.00047916790936142206,4.963372072681299,5
group_lasso_N_1_i_6,761,optimal,0.0,0.00048737809993326664,0.00048737809993326664,4.420056583722841,5
group_lasso_N_1_i_7,761,optimal,0.0,0.0004898679908365011,0.0004898679908365011,4.929907051653105,5
group_lasso_N_1_i_8,761,optimal,0.0,0.0005130079807713628,0.0005130079807713628,5.289924879855481,5
group_lasso_N_1_i_9,761,optimal,0.0,0.00048429903108626604,0.00048429903108626604,4.532814368825443,5
group_lasso_N_1_i_10,761,optimal,0.0,0.0004984979750588536,0.0004984979750588536,4.720500941620052,5
group_lasso_N_1_i_11,761,optimal,0.0,0.0004678480327129364,0.0004678480327129364,6.499747892583898,4
group_lasso_N_1_i_12,761,optimal,0.0,0.0005020780954509974,0.0005020780954509974,5.442426208530415,5
group_lasso_N_1_i_13,761,optimal,0.0,0.0004888080293312669,0.0004888080293312669,5.001869162364839,5
group_lasso_N_1_i_14,761,optimal,0.0,0.0004916490288451314,0.0004916490288451314,5.737815056923843,5
group_lasso_N_1_i_15,761,optimal,0.0,0.0004912390140816569,0.0004912390140816569,4.865775856787078,5
group_lasso_N_1_i_16,761,optimal,0.0,0.0004944580141454935,0.0004944580141454935,4.875679215833141,5
group_lasso_N_1_i_17,761,optimal,0.0,0.0004963289247825742,0.0004963289247825742,4.961588511766289,5
group_lasso_N_1_i_18,761,optimal,0.0,0.0004985479172319174,0.0004985479172319174,5.266248893548058,5
group_lasso_N_1_i_19,761,optimal,0.0,0.0004742079181596637,0.0004742079181596637,6.751355715742079,4
group_lasso_N_2_i_0,2022,optimal,0.0,0.0010735560208559036,0.0010735560208559036,4.027435252287625,7
group_lasso_N_2_i_1,2022,optimal,0.0,0.0010789260268211365,0.0010789260268211365,5.379108664226207,7
group_lasso_N_2_i_2,2022,optimal,0.0,0.0011055059731006622,0.0011055059731006622,4.539416496618017,7
group_lasso_N_2_i_3,2022,optimal,0.0,0.0010777669958770275,0.0010777669958770275,4.416528040115029,7
group_lasso_N_2_i_4,2022,optimal,0.0,0.001094666076824069,0.001094666076824069,4.217826474733101,7
group_lasso_N_2_i_5,2022,optimal,0.0,0.001116186031140387,0.001116186031140387,3.6670286749412875,8
group_lasso_N_2_i_6,2022,optimal,0.0,0.0010893669677898288,0.0010893669677898288,3.9606343510536677,7
group_lasso_N_2_i_7,2022,optimal,0.0,0.0010706959292292595,0.0010706959292292595,3.946054843607619,7
group_lasso_N_2_i_8,2022,optimal,0.0,0.0010705969762057066,0.0010705969762057066,3.049055075016012,7
group_lasso_N_2_i_9,2022,optimal,0.0,0.001089307013899088,0.001089307013899088,3.6330808630902447,7
group_lasso_N_2_i_10,2022,optimal,0.0,0.001070236088708043,0.001070236088708043,2.82049508223375,7
group_lasso_N_2_i_11,2022,optimal,0.0,0.0010635460494086146,0.0010635460494086146,5.557424862661876,7
group_lasso_N_2_i_12,2022,optimal,0.0,0.0010755970142781734,0.0010755970142781734,4.146236124304755,7
group_lasso_N_2_i_13,2022,optimal,0.0,0.0010879460023716092,0.0010879460023716092,4.378880551728199,7
group_lasso_N_2_i_14,2022,optimal,0.0,0.0010859670583158731,0.0010859670583158731,3.239405283355714,7
group_lasso_N_2_i_15,2022,optimal,0.0,0.0010774260153993964,0.0010774260153993964,4.17209843488243,7
group_lasso_N_2_i_16,2022,optimal,0.0,0.0010815259302034974,0.0010815259302034974,3.9833935109702314,7
group_lasso_N_2_i_17,2022,optimal,0.0,0.001085266936570406,0.001085266936570406,4.079410033106792,7
group_lasso_N_2_i_18,2022,optimal,0.0,0.0010899970075115561,0.0010899970075115561,5.223084627738215,7
group_lasso_N_2_i_19,2022,optimal,0.0,0.0010855360887944698,0.0010855360887944698,3.9998505214145714,7
group_lasso_N_3_i_0,3783,optimal,0.0,0.002325242036022246,0.002325242036022246,2.6565723371751555,8
group_lasso_N_3_i_1,3783,optimal,0.0,0.0022921329364180565,0.0022921329364180565,4.177882914347089,8
group_lasso_N_3_i_2,3783,optimal,0.0,0.0021762229735031724,0.0021762229735031724,4.68324262792927,7
group_lasso_N_3_i_3,3783,optimal,0.0,0.002233952982351184,0.002233952982351184,5.031634817112631,6
group_lasso_N_3_i_4,3783,optimal,0.0,0.002188292914070189,0.002188292914070189,4.135347905106175,7
group_lasso_N_3_i_5,3783,optimal,0.0,0.0021771530155092478,0.0021771530155092478,3.141105027338363,7
group_lasso_N_3_i_6,3783,optimal,0.0,0.0021931929513812065,0.0021931929513812065,4.244147109547496,7
group_lasso_N_3_i_7,3783,optimal,0.0,0.002091062953695655,0.002091062953695655,3.1033346226761265,8
group_lasso_N_3_i_8,3783,optimal,0.0,0.0020424629328772426,0.0020424629328772426,3.2495277971469156,8
group_lasso_N_3_i_9,3783,optimal,0.0,0.002266422030515969,0.002266422030515969,2.920734757241724,8
group_lasso_N_3_i_10,3783,optimal,0.0,0.0019375529373064637,0.0019375529373064637,3.72071677862892,7
group_lasso_N_3_i_11,3783,optimal,0.0,0.0024143620394170284,0.0024143620394170284,3.8625731936514702,9
group_lasso_N_3_i_12,3783,optimal,0.0,0.0023783919168636203,0.0023783919168636203,4.433221163907594,9
group_lasso_N_3_i_13,3783,optimal,0.0,0.0021789029706269503,0.0021789029706269503,3.315968453084068,7
group_lasso_N_3_i_14,3783,optimal,0.0,0.002267502946779132,0.002267502946779132,3.5315180593819706,8
group_lasso_N_3_i_15,3783,optimal,0.0,0.0022606520215049386,0.0022606520215049386,3.489834440147572,8
group_lasso_N_3_i_16,3783,optimal,0.0,0.002179422997869551,0.002179422997869551,3.882217454917921,7
group_lasso_N_3_i_17,3783,optimal,0.0,0.0021985729690641165,0.0021985729690641165,3.449371751083122,7
group_lasso_N_3_i_18,3783,optimal,0.0,0.002344971988350153,0.002344971988350153,3.609200088985544,7
group_lasso_N_3_i_19,3783,optimal,0.0,0.002255902043543756,0.002255902043543756,4.311700306384406,7
group_lasso_N_4_i_0,6044,optimal,0.0,0.003371617989614606,0.003371617989614606,7.533529368251418,8
group_lasso_N_4_i_1,6044,optimal,0.0,0.003000880009494722,0.003000880009494722,7.167448395295332,7
group_lasso_N_4_i_2,6044,optimal,0.0,0.003185048932209611,0.003185048932209611,6.614620065980051,8
group_lasso_N_4_i_3,6044,optimal,0.0,0.003299989039078355,0.003299989039078355,8.671326389285609,7
group_lasso_N_4_i_4,6044,optimal,0.0,0.0031283400021493435,0.0031283400021493435,5.79123607322574,7
group_lasso_N_4_i_5,6044,optimal,0.0,0.0031428199727088213,0.0031428199727088213,9.112860335985488,8
group_lasso_N_4_i_6,6044,optimal,0.0,0.003253518952988088,0.003253518952988088,6.159782639726203,8
group_lasso_N_4_i_7,6044,optimal,0.0,0.0031219300581142306,0.0031219300581142306,5.256296289698875,7
group_lasso_N_4_i_8,6044,optimal,0.0,0.003442739020101726,0.003442739020101726,6.36700008949839,8
group_lasso_N_4_i_9,6044,optimal,0.0,0.003215880016796291,0.003215880016796291,7.58509242435929,8
group_lasso_N_4_i_10,6044,optimal,0.0,0.0030650999397039413,0.0030650999397039413,5.092001821311803,7
group_lasso_N_4_i_11,6044,optimal,0.0,0.0031035100109875202,0.0031035100109875202,6.316697880895692,7
group_lasso_N_4_i_12,6044,optimal,0.0,0.0037799770943820477,0.0037799770943820477,7.0535220362671565,10
group_lasso_N_4_i_13,6044,optimal,0.0,0.003356409026309848,0.003356409026309848,6.111866172214559,9
group_lasso_N_4_i_14,6044,optimal,0.0,0.0033148289658129215,0.0033148289658129215,7.882220613209318,8
group_lasso_N_4_i_15,6044,optimal,0.0,0.0030945189064368606,0.0030945189064368606,5.662718325990569,7
group_lasso_N_4_i_16,6044,optimal,0.0,0.003114699968136847,0.003114699968136847,7.628370067907318,6
group_lasso_N_4_i_17,6044,optimal,0.0,0.0030390500323846936,0.0030390500323846936,7.943056893572975,7
group_lasso_N_4_i_18,6044,optimal,0.0,0.0032411289867013693,0.0032411289867013693,7.027480318293772,8
group_lasso_N_4_i_19,6044,optimal,0.0,0.0032327399821951985,0.0032327399821951985,7.600740929295894,8
group_lasso_N_5_i_0,8805,optimal,0.0,0.004210856044664979,0.004210856044664979,6.776931577519906,8
group_lasso_N_5_i_1,8805,optimal,0.0,0.0041600060649216175,0.0041600060649216175,6.079791775701827,7
group_lasso_N_5_i_2,8805,optimal,0.0,0.0036276980536058545,0.0036276980536058545,8.467907115076967,8
group_lasso_N_5_i_3,8805,optimal,0.0,0.004415425006300211,0.004415425006300211,4.589180718600841,9
group_lasso_N_5_i_4,8805,optimal,0.0,0.004192755906842649,0.004192755906842649,6.730925081921993,8
group_lasso_N_5_i_5,8805,optimal,0.0,0.004180736024864018,0.004180736024864018,7.652502049276431,8
group_lasso_N_5_i_6,8805,optimal,0.0,0.004071586998179555,0.004071586998179555,6.46018079178043,10
group_lasso_N_5_i_7,8805,optimal,0.0,0.004489845014177263,0.004489845014177263,6.76870048805884,10
group_lasso_N_5_i_8,8805,optimal,0.0,0.004151565954089165,0.004151565954089165,7.020689195753316,8
group_lasso_N_5_i_9,8805,optimal,0.0,0.004384525935165584,0.004384525935165584,6.067830210589049,9
group_lasso_N_5_i_10,8805,optimal,0.0,0.004320565960370004,0.004320565960370004,4.95022510542298,9
group_lasso_N_5_i_11,8805,optimal,0.0,0.004201386007480323,0.004201386007480323,7.253937767748447,8
group_lasso_N_5_i_12,8805,optimal,0.0,0.004192635999061167,0.004192635999061167,6.594368306335647,8
group_lasso_N_5_i_13,8805,optimal,0.0,0.004201026051305234,0.004201026051305234,6.772705895585964,8
group_lasso_N_5_i_14,8805,optimal,0.0,0.0041755359852686524,0.0041755359852686524,5.042440886221968,8
group_lasso_N_5_i_15,8805,optimal,0.0,0.00425378605723381,0.00425378605723381,6.544965555461868,8
group_lasso_N_5_i_16,8805,optimal,0.0,0.004351715091615915,0.004351715091615915,7.014158414267185,9
group_lasso_N_5_i_17,8805,optimal,0.0,0.004260896006599069,0.004260896006599069,6.33711762203951,7
group_lasso_N_5_i_18,8805,optimal,0.0,0.004225926008075476,0.004225926008075476,8.308432100106604,8
group_lasso_N_5_i_19,8805,optimal,0.0,0.004212706000544131,0.004212706000544131,9.031891816816852,8
group_lasso_N_8_i_0,20088,optimal,0.0,0.008905310067348182,0.008905310067348182,10.0568305072693,9
group_lasso_N_8_i_1,20088,optimal,0.0,0.008639071020297706,0.008639071020297706,13.048161465764732,10
group_lasso_N_8_i_2,20088,optimal,0.0,0.00828501209616661,0.00828501209616661,10.014414438648528,9
group_lasso_N_8_i_3,20088,optimal,0.0,0.008272483013570309,0.008272483013570309,13.808171389733708,9
group_lasso_N_8_i_4,20088,optimal,0.0,0.008352011907845736,0.008352011907845736,10.59711102078222,9
group_lasso_N_8_i_5,20088,optimal,0.0,0.007629315019585192,0.007629315019585192,11.028224272771558,10
group_lasso_N_8_i_6,20088,optimal,0.0,0.008293161983601749,0.008293161983601749,11.38776623061981,9
group_lasso_N_8_i_7,20088,optimal,0.0,0.008472681976854801,0.008472681976854801,14.580853727602607,9
group_lasso_N_8_i_8,20088,optimal,0.0,0.008913110941648483,0.008913110941648483,14.164975735392439,10
group_lasso_N_8_i_9,20088,optimal,0.0,0.008657820988446474,0.008657820988446474,13.15094474327635,10
group_lasso_N_8_i_10,20088,optimal,0.0,0.00867048092186451,0.00867048092186451,14.017647860584104,10
group_lasso_N_8_i_11,20088,optimal,0.0,0.00844348210375756,0.00844348210375756,12.771616452636971,9
group_lasso_N_8_i_12,20088,optimal,0.0,0.00866214104462415,0.00866214104462415,10.36094293518211,9
group_lasso_N_8_i_13,20088,optimal,0.0,0.008492012042552233,0.008492012042552233,11.742358267647731,8
group_lasso_N_8_i_14,20088,optimal,0.0,0.008304543094709516,0.008304543094709516,12.740738801573634,9
group_lasso_N_8_i_15,20088,optimal,0.0,0.009334358968771994,0.009334358968771994,12.256413466193752,10
group_lasso_N_8_i_16,20088,optimal,0.0,0.008917449973523617,0.008917449973523617,12.582770988026367,10
group_lasso_N_8_i_17,20088,optimal,0.0,0.008200653013773263,0.008200653013773263,13.773451162362454,9
group_lasso_N_8_i_18,20088,optimal,0.0,0.00801373296417296,0.00801373296417296,12.008678438028792,8
group_lasso_N_8_i_19,20088,optimal,0.0,0.008220053045079112,0.008220053045079112,11.931021245283112,9
group_lasso_N_10_i_0,30110,optimal,0.0,0.010515175992622972,0.010515175992622972,17.466277970073808,10
group_lasso_N_10_i_1,30110,optimal,0.0,0.010394476004876196,0.010394476004876196,17.386652357113327,10
group_lasso_N_10_i_2,30110,optimal,0.0,0.010609004995785654,0.010609004995785654,14.455954231700069,10
group_lasso_N_10_i_3,30110,optimal,0.0,0.010123576037585735,0.010123576037585735,15.21123445971775,9
group_lasso_N_10_i_4,30110,optimal,0.0,0.010255216038785875,0.010255216038785875,16.141414283776108,10
group_lasso_N_10_i_5,30110,optimal,0.0,0.010293936007656157,0.010293936007656157,13.803504923160888,10
group_lasso_N_10_i_6,30110,optimal,0.0,0.010812263935804367,0.010812263935804367,17.312658421593227,11
group_lasso_N_10_i_7,30110,optimal,0.0,0.010843734024092555,0.010843734024092555,15.72331168167387,10
group_lasso_N_10_i_8,30110,optimal,0.0,0.009899056982249022,0.009899056982249022,14.890742684379369,9
group_lasso_N_10_i_9,30110,optimal,0.0,0.009643197990953922,0.009643197990953922,14.662310540113108,9
group_lasso_N_10_i_10,30110,optimal,0.0,0.01006763696204871,0.01006763696204871,15.374477874830342,10
group_lasso_N_10_i_11,30110,optimal,0.0,0.009596968069672585,0.009596968069672585,15.245372284973316,8
group_lasso_N_10_i_12,30110,optimal,0.0,0.009808657923713326,0.009808657923713326,12.997574288517946,9
group_lasso_N_10_i_13,30110,optimal,0.0,0.00991653697565198,0.00991653697565198,15.71166703882081,9
group_lasso_N_10_i_14,30110,optimal,0.0,0.010839474038220942,0.010839474038220942,17.46581238587084,10
group_lasso_N_10_i_15,30110,optimal,0.0,0.010768694919534028,0.010768694919534028,16.59406103327717,10
group_lasso_N_10_i_16,30110,optimal,0.0,0.010253926971927285,0.010253926971927285,16.77651265097634,9
group_lasso_N_10_i_17,30110,optimal,0.0,0.010687655070796609,0.010687655070796609,18.399579477372566,10
group_lasso_N_10_i_18,30110,optimal,0.0,0.011160523048602045,0.011160523048602045,15.8192638949927,9
group_lasso_N_10_i_19,30110,optimal,0.0,0.009412908926606178,0.009412908926606178,15.39590586633501,8
group_lasso_N_12_i_0,42132,optimal,0.0,0.013842804008163512,0.013842804008163512,19.543884311566813,9
group_lasso_N_12_i_1,42132,optimal,0.0,0.012834717985242605,0.012834717985242605,20.23539301411544,8
group_lasso_N_12_i_2,42132,optimal,0.0,0.013388635008595884,0.013388635008595884,18.931191743969368,8
group_lasso_N_12_i_3,42132,optimal,0.0,0.012901578098535538,0.012901578098535538,16.801061653170642,8
group_lasso_N_12_i_4,42132,optimal,0.0,0.013003426953218877,0.013003426953218877,21.027836820690553,8
group_lasso_N_12_i_5,42132,optimal,0.0,0.013864353997632861,0.013864353997632861,15.628244160247393,9
group_lasso_N_12_i_6,42132,optimal,0.0,0.013072417001239955,0.013072417001239955,17.224350402305856,8
group_lasso_N_12_i_7,42132,optimal,0.0,0.01335052598733455,0.01335052598733455,18.834233618373872,8
group_lasso_N_12_i_8,42132,optimal,0.0,0.013393725035712123,0.013393725035712123,17.478764361172246,8
group_lasso_N_12_i_9,42132,optimal,0.0,0.012803478050045669,0.012803478050045669,20.041760610412545,8
group_lasso_N_12_i_10,42132,optimal,0.0,0.012960506952367723,0.012960506952367723,19.730758306527125,8
group_lasso_N_12_i_11,42132,optimal,0.0,0.013476344989612699,0.013476344989612699,18.92086959497237,8
group_lasso_N_12_i_12,42132,optimal,0.0,0.012841466930694878,0.012841466930694878,19.387091508758342,8
group_lasso_N_12_i_13,42132,optimal,0.0,0.013091006898321211,0.013091006898321211,19.380047233584104,8
group_lasso_N_12_i_14,42132,optimal,0.0,0.013549164985306561,0.013549164985306561,18.197573333400577,8
