,size,status,setup_time,solve_time,run_time,obj,iters
group_lasso_N_1_i_0,761,optimal,,6.6791e-05,6.6791e-05,6.611193979702113,6
group_lasso_N_1_i_1,761,optimal,,6.6991e-05,6.6991e-05,5.283053887752312,6
group_lasso_N_1_i_2,761,optimal,,6.5861e-05,6.5861e-05,4.569092260499863,6
group_lasso_N_1_i_3,761,optimal,,6.797e-05,6.797e-05,4.86523494841879,6
group_lasso_N_1_i_4,761,optimal,,6.6561e-05,6.6561e-05,5.079370658544766,6
group_lasso_N_1_i_5,761,optimal,,6.864e-05,6.864e-05,4.9633716607721166,6
group_lasso_N_1_i_6,761,optimal,,6.46e-05,6.46e-05,4.420056052120442,6
group_lasso_N_1_i_7,761,optimal,,6.64e-05,6.64e-05,4.929906478263092,6
group_lasso_N_1_i_8,761,optimal,,6.4871e-05,6.4871e-05,5.2899243037647645,6
group_lasso_N_1_i_9,761,optimal,,6.593e-05,6.593e-05,4.53281386282613,6
group_lasso_N_1_i_10,761,optimal,,6.764e-05,6.764e-05,4.720500380922003,6
group_lasso_N_1_i_11,761,optimal,,6.516e-05,6.516e-05,6.49974780178876,6
group_lasso_N_1_i_12,761,optimal,,6.411e-05,6.411e-05,5.442425979633566,6
group_lasso_N_1_i_13,761,optimal,,6.4301e-05,6.4301e-05,5.001868304404006,6
group_lasso_N_1_i_14,761,optimal,,6.509e-05,6.509e-05,5.737814725224714,6
group_lasso_N_1_i_15,761,optimal,,6.439e-05,6.439e-05,4.865775335966184,6
group_lasso_N_1_i_16,761,optimal,,6.6341e-05,6.6341e-05,4.875678316915293,6
group_lasso_N_1_i_17,761,optimal,,6.9061e-05,6.9061e-05,4.961587633388035,6
group_lasso_N_1_i_18,761,optimal,,6.464e-05,6.464e-05,5.266247851286038,6
group_lasso_N_1_i_19,761,optimal,,6.484e-05,6.484e-05,6.75135546609814,6
group_lasso_N_2_i_0,2022,optimal,,0.000208001,0.000208001,4.0274352686871016,7
group_lasso_N_2_i_1,2022,optimal,,0.000203601,0.000203601,5.379108760397809,7
group_lasso_N_2_i_2,2022,optimal,,0.000203351,0.000203351,4.539416506108848,7
group_lasso_N_2_i_3,2022,optimal,,0.000232441,0.000232441,4.416527974838745,8
group_lasso_N_2_i_4,2022,optimal,,0.000207791,0.000207791,4.21782649034154,7
group_lasso_N_2_i_5,2022,optimal,,0.000229102,0.000229102,3.6670287160182706,8
group_lasso_N_2_i_6,2022,optimal,,0.000209621,0.000209621,3.960634361607618,7
group_lasso_N_2_i_7,2022,optimal,,0.000204211,0.000204211,3.9460550123415175,7
group_lasso_N_2_i_8,2022,optimal,,0.000205281,0.000205281,3.0490551060163433,7
group_lasso_N_2_i_9,2022,optimal,,0.000201202,0.000201202,3.6330810491287284,7
group_lasso_N_2_i_10,2022,optimal,,0.000171951,0.000171951,2.820495139933923,6
group_lasso_N_2_i_11,2022,optimal,,0.000202771,0.000202771,5.557424945485553,7
group_lasso_N_2_i_12,2022,optimal,,0.000204211,0.000204211,4.1462362725188795,7
group_lasso_N_2_i_13,2022,optimal,,0.000207951,0.000207951,4.378880774921523,7
group_lasso_N_2_i_14,2022,optimal,,0.000203501,0.000203501,3.2394053079717127,7
group_lasso_N_2_i_15,2022,optimal,,0.000201351,0.000201351,4.172098472193426,7
group_lasso_N_2_i_16,2022,optimal,,0.000204531,0.000204531,3.983393530187021,7
group_lasso_N_2_i_17,2022,optimal,,0.000208921,0.000208921,4.079410045403618,7
group_lasso_N_2_i_18,2022,optimal,,0.000210871,0.000210871,5.223084862934196,7
group_lasso_N_2_i_19,2022,optimal,,0.000201292,0.000201292,3.99985064692191,7
group_lasso_N_3_i_0,3783,optimal,,0.000414032,0.000414032,2.656572347809741,8
group_lasso_N_3_i_1,3783,optimal,,0.000418772,0.000418772,4.177882938483372,8
group_lasso_N_3_i_2,3783,optimal,,0.000368762,0.000368762,4.68324273440361,7
group_lasso_N_3_i_3,3783,optimal,,0.000368282,0.000368282,5.031634838322252,7
group_lasso_N_3_i_4,3783,optimal,,0.000424332,0.000424332,4.135347923332887,8
group_lasso_N_3_i_5,3783,optimal,,0.000373762,0.000373762,3.141105065253551,7
group_lasso_N_3_i_6,3783,optimal,,0.000374473,0.000374473,4.244147151413042,7
group_lasso_N_3_i_7,3783,optimal,,0.000416652,0.000416652,3.103334716917022,8
group_lasso_N_3_i_8,3783,optimal,,0.000415773,0.000415773,3.249528112948557,8
group_lasso_N_3_i_9,3783,optimal,,0.000373912,0.000373912,2.9207348615449353,7
group_lasso_N_3_i_10,3783,optimal,,0.000420973,0.000420973,3.7207167547242834,8
group_lasso_N_3_i_11,3783,optimal,,0.000421753,0.000421753,3.8625733836909943,8
group_lasso_N_3_i_12,3783,optimal,,0.000420783,0.000420783,4.433221323641468,8
group_lasso_N_3_i_13,3783,optimal,,0.000371552,0.000371552,3.315968574524943,7
group_lasso_N_3_i_14,3783,optimal,,0.000423113,0.000423113,3.531518164960513,8
group_lasso_N_3_i_15,3783,optimal,,0.000422222,0.000422222,3.489834683289015,8
group_lasso_N_3_i_16,3783,optimal,,0.000416332,0.000416332,3.8822175568455224,8
group_lasso_N_3_i_17,3783,optimal,,0.000371392,0.000371392,3.4493717962795643,7
group_lasso_N_3_i_18,3783,optimal,,0.000365762,0.000365762,3.609200254291423,7
group_lasso_N_3_i_19,3783,optimal,,0.000419302,0.000419302,4.311700313661946,8
group_lasso_N_4_i_0,6044,optimal,,0.000700563,0.000700563,7.533529505018152,8
group_lasso_N_4_i_1,6044,optimal,,0.000608403,0.000608403,7.167448699604978,7
group_lasso_N_4_i_2,6044,optimal,,0.000693713,0.000693713,6.614620399642185,8
group_lasso_N_4_i_3,6044,optimal,,0.000601172,0.000601172,8.671326448411143,7
group_lasso_N_4_i_4,6044,optimal,,0.000627973,0.000627973,5.791236194060395,7
group_lasso_N_4_i_5,6044,optimal,,0.000688753,0.000688753,9.11286001407931,8
group_lasso_N_4_i_6,6044,optimal,,0.000777324,0.000777324,6.1597826845009545,9
group_lasso_N_4_i_7,6044,optimal,,0.000688574,0.000688574,5.256296380807548,8
group_lasso_N_4_i_8,6044,optimal,,0.000611533,0.000611533,6.367000309485341,7
group_lasso_N_4_i_9,6044,optimal,,0.000684343,0.000684343,7.5850925547047146,8
group_lasso_N_4_i_10,6044,optimal,,0.000606693,0.000606693,5.092002071925491,7
group_lasso_N_4_i_11,6044,optimal,,0.000616503,0.000616503,6.316698130850263,7
group_lasso_N_4_i_12,6044,optimal,,0.000683844,0.000683844,7.053522530587112,8
group_lasso_N_4_i_13,6044,optimal,,0.000697494,0.000697494,6.111866192372071,8
group_lasso_N_4_i_14,6044,optimal,,0.000676213,0.000676213,7.882220767969643,8
group_lasso_N_4_i_15,6044,optimal,,0.000612574,0.000612574,5.662718500445843,7
group_lasso_N_4_i_16,6044,optimal,,0.000680454,0.000680454,7.628370158372768,8
group_lasso_N_4_i_17,6044,optimal,,0.000616563,0.000616563,7.943057255969047,7
group_lasso_N_4_i_18,6044,optimal,,0.000678544,0.000678544,7.027480397642332,8
group_lasso_N_4_i_19,6044,optimal,,0.000708004,0.000708004,7.600741296155414,8
group_lasso_N_5_i_0,8805,optimal,,0.001039166,0.001039166,6.776931954141338,8
group_lasso_N_5_i_1,8805,optimal,,0.001062636,0.001062636,6.0797917898986995,8
group_lasso_N_5_i_2,8805,optimal,,0.001042037,0.001042037,8.467907634461243,8
group_lasso_N_5_i_3,8805,optimal,,0.001035486,0.001035486,4.589180912948707,8
group_lasso_N_5_i_4,8805,optimal,,0.001035816,0.001035816,6.730925214267802,8
group_lasso_N_5_i_5,8805,optimal,,0.001036287,0.001036287,7.652502334832129,8
group_lasso_N_5_i_6,8805,optimal,,0.001158697,0.001158697,6.460180828914394,9
group_lasso_N_5_i_7,8805,optimal,,0.001187027,0.001187027,6.768700658007347,9
group_lasso_N_5_i_8,8805,optimal,,0.001051526,0.001051526,7.020689447083949,8
group_lasso_N_5_i_9,8805,optimal,,0.001152546,0.001152546,6.0678303637124325,9
group_lasso_N_5_i_10,8805,optimal,,0.001032026,0.001032026,4.950225246088091,8
group_lasso_N_5_i_11,8805,optimal,,0.001049516,0.001049516,7.253937997790121,8
group_lasso_N_5_i_12,8805,optimal,,0.001028376,0.001028376,6.594368720591631,8
group_lasso_N_5_i_13,8805,optimal,,0.001024906,0.001024906,6.772705988968652,8
group_lasso_N_5_i_14,8805,optimal,,0.001073206,0.001073206,5.0424410760996015,8
group_lasso_N_5_i_15,8805,optimal,,0.000921576,0.000921576,6.5449657577885345,7
group_lasso_N_5_i_16,8805,optimal,,0.001039466,0.001039466,7.014158562049808,8
group_lasso_N_5_i_17,8805,optimal,,0.001049876,0.001049876,6.33711764341237,8
group_lasso_N_5_i_18,8805,optimal,,0.001043495,0.001043495,8.308432336510217,8
group_lasso_N_5_i_19,8805,optimal,,0.001055125,0.001055125,9.031891998724033,8
