,Unnamed: 0,size,status,setup_time,solve_time,run_time,obj,iters
0,lcvx_N_15_i_0,644,optimal,0.0,0.0043849945068359,0.0043849945068359,-3.3410607100010696,
1,lcvx_N_15_i_1,644,optimal,0.0,0.0042760372161865,0.0042760372161865,-3.341061319157815,
2,lcvx_N_15_i_2,644,optimal,0.0,0.0045759677886962,0.0045759677886962,-3.3410573726048405,
3,lcvx_N_15_i_3,644,optimal,0.0,0.004422903060913,0.004422903060913,-3.3410615169315534,
4,lcvx_N_15_i_4,644,optimal,0.0,0.0047171115875244,0.0047171115875244,-3.341058668783261,
5,lcvx_N_15_i_5,644,optimal,0.0,0.0044591426849365,0.0044591426849365,-3.3410594228949497,
6,lcvx_N_15_i_6,644,optimal,0.0,0.0041680335998535,0.0041680335998535,-3.341062293326074,
7,lcvx_N_15_i_7,644,optimal,0.0,0.0044970512390136,0.0044970512390136,-3.341058973056435,
8,lcvx_N_15_i_8,644,optimal,0.0,0.0044429302215576,0.0044429302215576,-3.3410607875377374,
9,lcvx_N_15_i_9,644,optimal,0.0,0.0045790672302246,0.0045790672302246,-3.3410600497968352,
10,lcvx_N_15_i_10,644,optimal,0.0,0.0044131278991699,0.0044131278991699,-3.3410591028384404,
11,lcvx_N_15_i_11,644,optimal,0.0,0.0041279792785644,0.0041279792785644,-3.341062200797845,
12,lcvx_N_15_i_12,644,optimal,0.0,0.0043919086456298,0.0043919086456298,-3.341059031472684,
13,lcvx_N_15_i_13,644,optimal,0.0,0.0042569637298583,0.0042569637298583,-3.341062017583813,
14,lcvx_N_15_i_14,644,optimal,0.0,0.0044078826904296,0.0044078826904296,-3.3410614486815065,
15,lcvx_N_15_i_15,644,optimal,0.0,0.0045268535614013,0.0045268535614013,-3.341060958932853,
16,lcvx_N_15_i_16,644,optimal,0.0,0.0041549205780029,0.0041549205780029,-3.3410620417018557,
17,lcvx_N_15_i_17,644,optimal,0.0,0.0045528411865234,0.0045528411865234,-3.341060094481285,
18,lcvx_N_15_i_18,644,optimal,0.0,0.004408836364746,0.004408836364746,-3.341061087652599,
19,lcvx_N_15_i_19,644,optimal,0.0,0.0046210289001464,0.0046210289001464,-3.341059052205352,
20,lcvx_N_50_i_0,2114,optimal,0.0,0.0109469890594482,0.0109469890594482,-3.351265531121477,
21,lcvx_N_50_i_1,2114,optimal,0.0,0.0110430717468261,0.0110430717468261,-3.3512632363819823,
22,lcvx_N_50_i_2,2114,optimal,0.0,0.0110251903533935,0.0110251903533935,-3.351263434506833,
23,lcvx_N_50_i_3,2114,optimal,0.0,0.0117990970611572,0.0117990970611572,-3.351262322059293,
24,lcvx_N_50_i_4,2114,optimal,0.0,0.0104451179504394,0.0104451179504394,-3.3512649685097755,
25,lcvx_N_50_i_5,2114,optimal,0.0,0.0097451210021972,0.0097451210021972,-3.351266003540369,
26,lcvx_N_50_i_6,2114,optimal,0.0,0.0112957954406738,0.0112957954406738,-3.35126301129603,
27,lcvx_N_50_i_7,2114,optimal,0.0,0.0105159282684326,0.0105159282684326,-3.351265490380221,
