,Unnamed: 0,size,status,setup_time,solve_time,run_time,obj,iters
0,lcvx_N_15_i_0,644,optimal,0.0,0.0011125659802928,0.0011125659802928,-3.341060198099084,9
1,lcvx_N_15_i_1,644,optimal,0.0,0.0011015359777957,0.0011015359777957,-3.341061042256368,9
2,lcvx_N_15_i_2,644,optimal,0.0,0.0009892160305753,0.0009892160305753,-3.341055514967298,9
3,lcvx_N_15_i_3,644,optimal,0.0,0.0010737359989434,0.0010737359989434,-3.3410613945774306,9
4,lcvx_N_15_i_4,644,optimal,0.0,0.0010902070207521,0.0010902070207521,-3.34105728901387,9
5,lcvx_N_15_i_5,644,optimal,0.0,0.0011516459053382,0.0011516459053382,-3.34105834692947,10
6,lcvx_N_15_i_6,644,optimal,0.0,0.0010879860492423,0.0010879860492423,-3.3410622869908098,9
7,lcvx_N_15_i_7,644,optimal,0.0,0.0010760660516098,0.0010760660516098,-3.341057888772401,9
8,lcvx_N_15_i_8,644,optimal,0.0,0.0011490969918668,0.0011490969918668,-3.341060277313547,10
9,lcvx_N_15_i_9,644,optimal,0.0,0.0010887369280681,0.0010887369280681,-3.341059333586766,9
10,lcvx_N_15_i_10,644,optimal,0.0,0.0010918959742411,0.0010918959742411,-3.341057972206363,9
11,lcvx_N_15_i_11,644,optimal,0.0,0.0010380459716543,0.0010380459716543,-3.3410622057562995,9
12,lcvx_N_15_i_12,644,optimal,0.0,0.0010904759401455,0.0010904759401455,-3.341058101935418,9
13,lcvx_N_15_i_13,644,optimal,0.0,0.0010744560277089,0.0010744560277089,-3.3410619185426653,9
14,lcvx_N_15_i_14,644,optimal,0.0,0.0010861769551411,0.0010861769551411,-3.3410612613786057,9
15,lcvx_N_15_i_15,644,optimal,0.0,0.0011694870190694,0.0011694870190694,-3.3410606984054154,10
16,lcvx_N_15_i_16,644,optimal,0.0,0.0010753460228443,0.0010753460228443,-3.341062011407373,9
17,lcvx_N_15_i_17,644,optimal,0.0,0.0010782160097733,0.0010782160097733,-3.3410593282363563,9
18,lcvx_N_15_i_18,644,optimal,0.0,0.0010981259401887,0.0010981259401887,-3.341060728016516,9
19,lcvx_N_15_i_19,644,optimal,0.0,0.0010789660736918,0.0010789660736918,-3.3410578767825467,9
20,lcvx_N_50_i_0,2114,optimal,0.0,0.0044509749859571,0.0044509749859571,-3.351265605826145,13
21,lcvx_N_50_i_1,2114,optimal,0.0,0.0050361739704385,0.0050361739704385,-3.351263344253433,16
22,lcvx_N_50_i_2,2114,optimal,0.0,0.0048635539133101,0.0048635539133101,-3.3512635681072327,15
23,lcvx_N_50_i_3,2114,optimal,0.0,0.0050380029715597,0.0050380029715597,-3.3512624755450355,16
24,lcvx_N_50_i_4,2114,optimal,0.0,0.0048413039185106,0.0048413039185106,-3.351265041656416,15
