,Unnamed: 0,size,status,setup_time,solve_time,run_time,obj,iters
0,lcvx_N_15_i_0,644,QOCO_SOLVED,8.947e-05,0.000402582,0.000492052,-3.341060170113504,9
1,lcvx_N_15_i_1,644,QOCO_SOLVED,8.1181e-05,0.000408003,0.0004891839999999,-3.3410609911904667,9
2,lcvx_N_15_i_2,644,QOCO_SOLVED,8.206e-05,0.000468572,0.000550632,-3.341055583567203,10
3,lcvx_N_15_i_3,644,QOCO_SOLVED,8.0261e-05,0.000443453,0.000523714,-3.3410614076893825,10
4,lcvx_N_15_i_4,644,QOCO_SOLVED,8.126e-05,0.000405272,0.0004865319999999,-3.341057258483585,9
5,lcvx_N_15_i_5,644,QOCO_SOLVED,8.33e-05,0.000408802,0.000492102,-3.3410583262796014,9
6,lcvx_N_15_i_6,644,QOCO_SOLVED,7.966e-05,0.000445563,0.000525223,-3.3410622917174524,10
7,lcvx_N_15_i_7,644,QOCO_SOLVED,8.6781e-05,0.000443882,0.000530663,-3.3410579237492306,10
8,lcvx_N_15_i_8,644,QOCO_SOLVED,8.122e-05,0.000403383,0.000484603,-3.3410602327104644,9
9,lcvx_N_15_i_9,644,QOCO_SOLVED,8.137e-05,0.000449643,0.000531013,-3.341059354302767,10
10,lcvx_N_15_i_10,644,QOCO_SOLVED,8.1331e-05,0.000404673,0.0004860039999999,-3.341057934531628,9
11,lcvx_N_15_i_11,644,QOCO_SOLVED,8.134e-05,0.000406172,0.000487512,-3.3410621644686525,9
12,lcvx_N_15_i_12,644,QOCO_SOLVED,8.1221e-05,0.000456723,0.000537944,-3.341058157841645,10
13,lcvx_N_15_i_13,644,QOCO_SOLVED,8.228e-05,0.000415472,0.000497752,-3.341061925135263,9
14,lcvx_N_15_i_14,644,QOCO_SOLVED,8.3161e-05,0.000455683,0.000538844,-3.341061279893585,10
15,lcvx_N_15_i_15,644,QOCO_SOLVED,8.0401e-05,0.000463132,0.000543533,-3.341060697366589,10
16,lcvx_N_15_i_16,644,QOCO_SOLVED,8.386e-05,0.000403013,0.000486873,-3.3410619818135787,9
17,lcvx_N_15_i_17,644,QOCO_SOLVED,8.1831e-05,0.000454182,0.000536013,-3.3410593478623976,10
18,lcvx_N_15_i_18,644,QOCO_SOLVED,8.2081e-05,0.000417962,0.000500043,-3.341060681830124,9
19,lcvx_N_15_i_19,644,QOCO_SOLVED,8.3381e-05,0.000445742,0.000529123,-3.34105790386407,10
20,lcvx_N_50_i_0,2114,QOCO_SOLVED,0.000188421,0.001501089,0.00168951,-3.3512653390424374,10
21,lcvx_N_50_i_1,2114,QOCO_SOLVED,0.000190231,0.001519739,0.00170997,-3.351262122884529,10
22,lcvx_N_50_i_2,2114,QOCO_SOLVED,0.000194881,0.001508798,0.001703679,-3.351262475188089,10
23,lcvx_N_50_i_3,2114,QOCO_SOLVED,0.000196531,0.001499179,0.00169571,-3.3512612828733497,10
24,lcvx_N_50_i_4,2114,QOCO_SOLVED,0.000191381,0.001506379,0.00169776,-3.351264502575964,10
25,lcvx_N_50_i_5,2114,QOCO_SOLVED,0.000188601,0.001497348,0.001685949,-3.3512660701254102,10
26,lcvx_N_50_i_6,2114,QOCO_SOLVED,0.000196121,0.001511959,0.00170808,-3.351261765834285,10
27,lcvx_N_50_i_7,2114,QOCO_SOLVED,0.000193871,0.001515449,0.00170932,-3.3512652460715597,10
28,lcvx_N_50_i_8,2114,QOCO_SOLVED,0.000192581,0.001496518,0.001689099,-3.3512576855037377,10
29,lcvx_N_50_i_9,2114,QOCO_SOLVED,0.000192931,0.001485798,0.001678729,-3.3512591720244664,10
30,lcvx_N_50_i_10,2114,QOCO_SOLVED,0.000186961,0.001519548,0.001706509,-3.351257981736952,10
31,lcvx_N_50_i_11,2114,QOCO_SOLVED,0.000189751,0.001513069,0.0017028199999999,-3.35126408836732,10
32,lcvx_N_50_i_12,2114,QOCO_SOLVED,0.000203051,0.001513909,0.00171696,-3.3512625646475285,10
33,lcvx_N_50_i_13,2114,QOCO_SOLVED,0.000199041,0.001500198,0.001699239,-3.351265668632186,10
34,lcvx_N_50_i_14,2114,QOCO_SOLVED,0.000189071,0.001505279,0.00169435,-3.3512578700637947,10
35,lcvx_N_50_i_15,2114,QOCO_SOLVED,0.000218291,0.001513649,0.00173194,-3.3512620792972734,10
36,lcvx_N_50_i_16,2114,QOCO_SOLVED,0.000197822,0.001520389,0.001718211,-3.3512623530435084,10
37,lcvx_N_50_i_17,2114,QOCO_SOLVED,0.000197531,0.001494659,0.0016921899999999,-3.351262494013915,10
38,lcvx_N_50_i_18,2114,QOCO_SOLVED,0.000203601,0.001515399,0.001719,-3.3512655601878865,10
39,lcvx_N_50_i_19,2114,QOCO_SOLVED,0.000187822,0.001491869,0.001679691,-3.351258711066313,10
40,lcvx_N_75_i_0,3164,QOCO_SOLVED,0.000255152,0.002216113,0.002471265,-3.352637879842423,10
41,lcvx_N_75_i_1,3164,QOCO_SOLVED,0.000259112,0.002225253,0.002484365,-3.3526401704608464,10
42,lcvx_N_75_i_2,3164,QOCO_SOLVED,0.000252961,0.002235193,0.002488154,-3.352643354399169,10
43,lcvx_N_75_i_3,3164,QOCO_SOLVED,0.000258392,0.002230963,0.002489355,-3.3526434317357654,10
44,lcvx_N_75_i_4,3164,QOCO_SOLVED,0.000262892,0.002234523,0.002497415,-3.352640740492516,10
45,lcvx_N_75_i_5,3164,QOCO_SOLVED,0.000252821,0.002245883,0.002498704,-3.352639926024759,10
46,lcvx_N_75_i_6,3164,QOCO_SOLVED,0.000262342,0.002225223,0.002487565,-3.352645213939347,10
47,lcvx_N_75_i_7,3164,QOCO_SOLVED,0.000256092,0.002257543,0.0025136349999999,-3.3526385294893624,10
48,lcvx_N_75_i_8,3164,QOCO_SOLVED,0.000259681,0.002234793,0.002494474,-3.3526432900812506,10
49,lcvx_N_75_i_9,3164,QOCO_SOLVED,0.000268601,0.002250953,0.002519554,-3.3526375006846423,10
50,lcvx_N_75_i_10,3164,QOCO_SOLVED,0.000263002,0.002235183,0.002498185,-3.352639649723788,10
51,lcvx_N_75_i_11,3164,QOCO_SOLVED,0.00025838,0.002216592,0.0024749719999999,-3.352643426908253,10
52,lcvx_N_75_i_12,3164,QOCO_SOLVED,0.00025672,0.002226101,0.0024828209999999,-3.352639862032968,10
53,lcvx_N_75_i_13,3164,QOCO_SOLVED,0.00025805,0.002219511,0.002477561,-3.352645112438272,10
54,lcvx_N_75_i_14,3164,QOCO_SOLVED,0.00025326,0.002230902,0.002484162,-3.352639968997525,10
55,lcvx_N_75_i_15,3164,QOCO_SOLVED,0.00026486,0.002239612,0.002504472,-3.352641406977271,10
56,lcvx_N_75_i_16,3164,QOCO_SOLVED,0.00026518,0.002234412,0.0024995919999999,-3.3526432108674142,10
57,lcvx_N_75_i_17,3164,QOCO_SOLVED,0.00025432,0.002257922,0.002512242,-3.352635673791842,10
58,lcvx_N_75_i_18,3164,QOCO_SOLVED,0.00026576,0.002218333,0.0024840929999999,-3.3526362611284246,10
59,lcvx_N_75_i_19,3164,QOCO_SOLVED,0.00032387,0.002281143,0.0026050129999999,-3.3526411089503823,10
60,lcvx_N_100_i_0,4214,QOCO_SOLVED,0.000341421,0.003071944,0.003413365,-3.353323432679748,10
61,lcvx_N_100_i_1,4214,QOCO_SOLVED,0.000338421,0.003020118,0.003358539,-3.353324688936551,10
62,lcvx_N_100_i_2,4214,QOCO_SOLVED,0.00033733,0.003314569,0.0036518989999999,-3.3533199122739803,11
63,lcvx_N_100_i_3,4214,QOCO_SOLVED,0.000390551,0.003048428,0.003438979,-3.3533249020423157,10
64,lcvx_N_100_i_4,4214,QOCO_SOLVED,0.00033474,0.003013718,0.003348458,-3.3533265617819232,10
65,lcvx_N_100_i_5,4214,QOCO_SOLVED,0.000359181,0.003024329,0.00338351,-3.353320309952234,10
66,lcvx_N_100_i_6,4214,QOCO_SOLVED,0.000359081,0.003012788,0.003371869,-3.3533234171254134,10
67,lcvx_N_100_i_7,4214,QOCO_SOLVED,0.000356461,0.00329225,0.003648711,-3.353320989636352,11
68,lcvx_N_100_i_8,4214,QOCO_SOLVED,0.000350871,0.002980819,0.00333169,-3.3533255064574,10
69,lcvx_N_100_i_9,4214,QOCO_SOLVED,0.000350941,0.00304158,0.003392521,-3.3533258724462267,10
70,lcvx_N_100_i_10,4214,QOCO_SOLVED,0.000343391,0.00300536,0.003348751,-3.353325230667535,10
71,lcvx_N_100_i_11,4214,QOCO_SOLVED,0.000408142,0.00304815,0.0034562919999999,-3.3533250629788034,10
72,lcvx_N_100_i_12,4214,QOCO_SOLVED,0.000350312,0.00302082,0.0033711319999999,-3.3533235313470544,10
73,lcvx_N_100_i_13,4214,QOCO_SOLVED,0.000346601,0.003318131,0.003664732,-3.3533244413983603,11
74,lcvx_N_100_i_14,4214,QOCO_SOLVED,0.000346021,0.003311982,0.003658003,-3.3533199952387496,11
75,lcvx_N_100_i_15,4214,QOCO_SOLVED,0.000356431,0.003044421,0.0034008519999999,-3.353322680113102,10
76,lcvx_N_100_i_16,4214,QOCO_SOLVED,0.000336851,0.002994291,0.003331142,-3.353320606363836,10
77,lcvx_N_100_i_17,4214,QOCO_SOLVED,0.000362562,0.003062711,0.003425273,-3.353320400913677,10
78,lcvx_N_100_i_18,4214,QOCO_SOLVED,0.000358972,0.003009751,0.003368723,-3.353316808941082,10
79,lcvx_N_100_i_19,4214,QOCO_SOLVED,0.000348401,0.003037821,0.003386222,-3.3533206092644887,10
80,lcvx_N_125_i_0,5264,QOCO_SOLVED,0.000403392,0.004051075,0.004454467,-3.3537270838880264,11
81,lcvx_N_125_i_1,5264,QOCO_SOLVED,0.000406702,0.003760046,0.004166748,-3.3537295909392646,10
82,lcvx_N_125_i_2,5264,QOCO_SOLVED,0.000438782,0.003713896,0.004152678,-3.353727444998966,10
83,lcvx_N_125_i_3,5264,QOCO_SOLVED,0.000413651,0.003762316,0.004175967,-3.3537297123174823,10
84,lcvx_N_125_i_4,5264,QOCO_SOLVED,0.000437952,0.003778077,0.004216029,-3.353733489752358,10
85,lcvx_N_125_i_5,5264,QOCO_SOLVED,0.000401132,0.003769766,0.004170898,-3.353727282413284,10
86,lcvx_N_125_i_6,5264,QOCO_SOLVED,0.000569813,0.003685127,0.00425494,-3.353726372456336,10
87,lcvx_N_125_i_7,5264,QOCO_SOLVED,0.000404672,0.003743207,0.004147879,-3.3537219766377717,10
88,lcvx_N_125_i_8,5264,QOCO_SOLVED,0.000441132,0.003737927,0.004179059,-3.353732185817757,10
89,lcvx_N_125_i_9,5264,QOCO_SOLVED,0.000405592,0.003740517,0.004146109,-3.3537316690201147,10
90,lcvx_N_125_i_10,5264,QOCO_SOLVED,0.000426722,0.003708027,0.004134749,-3.3537331297289628,10
91,lcvx_N_125_i_11,5264,QOCO_SOLVED,0.000411822,0.003720677,0.0041324989999999,-3.3537345702178523,10
92,lcvx_N_125_i_12,5264,QOCO_SOLVED,0.000495822,0.003680298,0.00417612,-3.3537335120391454,10
93,lcvx_N_125_i_13,5264,QOCO_SOLVED,0.000420602,0.003662617,0.004083219,-3.3537237973246583,10
94,lcvx_N_125_i_14,5264,QOCO_SOLVED,0.000413912,0.003739787,0.004153699,-3.353728600249056,10
95,lcvx_N_125_i_15,5264,QOCO_SOLVED,0.000409662,0.003734788,0.00414445,-3.3537264485542857,10
96,lcvx_N_125_i_16,5264,QOCO_SOLVED,0.000409531,0.003751518,0.004161049,-3.353727229604089,10
97,lcvx_N_125_i_17,5264,QOCO_SOLVED,0.000426182,0.00411548,0.004541662,-3.353729921289436,11
98,lcvx_N_125_i_18,5264,QOCO_SOLVED,0.000437413,0.003731148,0.004168561,-3.353724890531101,10
99,lcvx_N_125_i_19,5264,QOCO_SOLVED,0.000415562,0.003713488,0.00412905,-3.3537270285399376,10
100,lcvx_N_150_i_0,6314,QOCO_SOLVED,0.000476313,0.004567602,0.0050439149999999,-3.353997158920313,10
101,lcvx_N_150_i_1,6314,QOCO_SOLVED,0.000470823,0.004952024,0.005422847,-3.3539977055042147,11
102,lcvx_N_150_i_2,6314,QOCO_SOLVED,0.000487593,0.004494012,0.004981605,-3.354005125507852,10
103,lcvx_N_150_i_3,6314,QOCO_SOLVED,0.000500812,0.004625192,0.005126004,-3.3540031802843564,10
104,lcvx_N_150_i_4,6314,QOCO_SOLVED,0.000491762,0.004561523,0.0050532849999999,-3.3540042946306605,10
105,lcvx_N_150_i_5,6314,QOCO_SOLVED,0.000484502,0.004955684,0.005440186,-3.353999401815216,11
106,lcvx_N_150_i_6,6314,QOCO_SOLVED,0.000486772,0.004554402,0.005041174,-3.3540056796582127,10
107,lcvx_N_150_i_7,6314,QOCO_SOLVED,0.000489223,0.004544033,0.005033256,-3.3540001640178576,10
108,lcvx_N_150_i_8,6314,QOCO_SOLVED,0.000644033,0.004613092,0.005257125,-3.353999293094291,10
109,lcvx_N_150_i_9,6314,QOCO_SOLVED,0.000579022,0.005027495,0.005606517,-3.3539943061535844,11
110,lcvx_N_150_i_10,6314,QOCO_SOLVED,0.000490992,0.004567152,0.005058144,-3.3539995289018787,10
111,lcvx_N_150_i_11,6314,QOCO_SOLVED,0.000487962,0.004581472,0.0050694339999999,-3.3540019307250284,10
112,lcvx_N_150_i_12,6314,QOCO_SOLVED,0.000528343,0.004538892,0.005067235,-3.354003389355944,10
113,lcvx_N_150_i_13,6314,QOCO_SOLVED,0.000505542,0.004961904,0.005467446,-3.3539973636089164,11
114,lcvx_N_150_i_14,6314,QOCO_SOLVED,0.000499523,0.004555993,0.005055516,-3.354004513730999,10
115,lcvx_N_150_i_15,6314,QOCO_SOLVED,0.000524493,0.004556703,0.005081196,-3.354002281272096,10
116,lcvx_N_150_i_16,6314,QOCO_SOLVED,0.000524302,0.004546803,0.005071105,-3.3539977032101764,10
117,lcvx_N_150_i_17,6314,QOCO_SOLVED,0.000497013,0.004548723,0.005045736,-3.3539991099626345,10
118,lcvx_N_150_i_18,6314,QOCO_SOLVED,0.000580763,0.004614803,0.0051955659999999,-3.354000087695279,10
119,lcvx_N_150_i_19,6314,QOCO_SOLVED,0.000519963,0.004513592,0.005033555,-3.3540003001623213,10
120,lcvx_N_200_i_0,8414,QOCO_SOLVED,0.000690694,0.006658134,0.007348828,-3.3543398294698155,11
121,lcvx_N_200_i_1,8414,QOCO_SOLVED,0.000646993,0.006731084,0.007378077,-3.354338821307175,11
122,lcvx_N_200_i_2,8414,QOCO_SOLVED,0.000624333,0.006585393,0.007209726,-3.3543420496917222,11
123,lcvx_N_200_i_3,8414,QOCO_SOLVED,0.000721374,0.006621103,0.007342477,-3.354336399952792,11
124,lcvx_N_200_i_4,8414,QOCO_SOLVED,0.000626033,0.006700744,0.007326777,-3.3543387423574087,11
125,lcvx_N_200_i_5,8414,QOCO_SOLVED,0.000626073,0.006111921,0.006737994,-3.354336863532718,10
126,lcvx_N_200_i_6,8414,QOCO_SOLVED,0.000661303,0.006056361,0.006717664,-3.3543383759021284,10
127,lcvx_N_200_i_7,8414,QOCO_SOLVED,0.000620943,0.006603164,0.007224107,-3.354335561008643,11
128,lcvx_N_200_i_8,8414,QOCO_SOLVED,0.000620033,0.006145231,0.006765264,-3.3543390733517926,10
129,lcvx_N_200_i_9,8414,QOCO_SOLVED,0.000628843,0.006053641,0.006682484,-3.354339135476755,10
130,lcvx_N_200_i_10,8414,QOCO_SOLVED,0.000674433,0.006661584,0.007336017,-3.354336603560846,11
131,lcvx_N_200_i_11,8414,QOCO_SOLVED,0.000617814,0.006097551,0.0067153649999999,-3.354341333991262,10
132,lcvx_N_200_i_12,8414,QOCO_SOLVED,0.000635273,0.006119551,0.0067548239999999,-3.354340214316575,10
133,lcvx_N_200_i_13,8414,QOCO_SOLVED,0.000643583,0.006139561,0.006783144,-3.3543392034212,10
134,lcvx_N_200_i_14,8414,QOCO_SOLVED,0.000624753,0.006666625,0.0072913779999999,-3.3543356875478523,11
