,size,status,setup_time,solve_time,run_time,obj,iters
NYPA_Maragal_6_huber,686479,infeasible_or_unbounded,,,,,
NYPA_Maragal_6_lasso,620812,optimal,0.0,1.6953661441802979,1.6953661441802979,201.10527092990006,13.0
Pereyra_landmark_huber,1650512,optimal,0.0,1.480889081954956,1.480889081954956,59204.7829087683,9.0
Pereyra_landmark_lasso,1301568,optimal,0.0,1.3725600242614746,1.3725600242614746,87829.23647324802,12.0
NYPA_Maragal_1_huber,458,optimal,0.0,0.0023660659790039062,0.0023660659790039062,0.936162794383281,7.0
NYPA_Maragal_1_lasso,354,optimal,0.0,0.0021719932556152344,0.0021719932556152344,3.760542751989482,10.0
HB_ash608_huber,5472,optimal,0.0,0.00689697265625,0.00689697265625,401.539419964908,11.0
HB_ash608_lasso,3184,optimal,0.0,0.007593870162963867,0.007593870162963867,1415.3214591941291,9.0
ANSYS_Delor64K_huber,1105173,optimal,0.0,0.4122130870819092,0.4122130870819092,6.352024000881156e-17,0.0
ANSYS_Delor64K_lasso,7922958,optimal,0.0,4.061913967132568,4.061913967132568,128887.09890664564,17.0
HB_ash85_huber,1118,optimal,0.0,0.002643108367919922,0.002643108367919922,9.97964212632396e-19,6.0
HB_ash85_lasso,1033,optimal,0.0,0.002946138381958008,0.002946138381958008,422.49512634597704,9.0
NYPA_Maragal_3_huber,30221,optimal,0.0,0.04742908477783203,0.04742908477783203,32.10854420662872,9.0
NYPA_Maragal_3_lasso,25211,optimal,0.0,0.041153907775878906,0.041153907775878906,42.50033149946305,8.0
HB_well1033_huber,11963,optimal,0.0,0.019546031951904297,0.019546031951904297,0.5657414601338431,7.0
HB_well1033_lasso,8078,optimal,0.0,0.008846044540405273,0.008846044540405273,37060623.66993686,8.0
NYPA_Maragal_7_huber,1528452,infeasible_or_unbounded,,,,,
NYPA_Maragal_7_lasso,1400483,optimal,0.0,4.471692085266113,4.471692085266113,438.0027360468093,13.0
HB_illc1033_huber,11950,optimal,0.0,0.01855015754699707,0.01855015754699707,0.5657414594460373,6.0
HB_illc1033_lasso,8065,optimal,0.0,0.009814023971557617,0.009814023971557617,38505189.1891599,9.0
NYPA_Maragal_4_huber,40467,optimal,0.0,0.05997109413146973,0.05997109413146973,43.90071368500828,8.0
NYPA_Maragal_4_lasso,34783,optimal,0.0,0.05355501174926758,0.05355501174926758,68.05420335634265,7.0
HB_ash219_huber,1971,optimal,0.0,0.0036940574645996094,0.0036940574645996094,110.90967944956193,10.0
HB_ash219_lasso,1216,optimal,0.0,0.003593921661376953,0.003593921661376953,607.5560980627722,9.0
NYPA_Maragal_2_huber,8242,optimal,0.0,0.01764202117919922,0.01764202117919922,18.139642759960488,9.0
NYPA_Maragal_2_lasso,6867,optimal,0.0,0.016602039337158203,0.016602039337158203,34.89031413499773,8.0
HB_ash331_huber,2979,optimal,0.0,0.004508018493652344,0.004508018493652344,216.25283011649276,10.0
HB_ash331_lasso,1740,optimal,0.0,0.004673957824707031,0.004673957824707031,902.5588130677747,10.0
HB_illc1850_huber,21586,optimal,0.0,0.020464181900024414,0.020464181900024414,1.6336401876322961,8.0
HB_illc1850_lasso,15184,optimal,0.0,0.01772594451904297,0.01772594451904297,41009766.171192706,7.0
HB_ash958_huber,8622,optimal,0.0,0.010238170623779297,0.010238170623779297,636.3114048831377,10.0
HB_ash958_lasso,5000,optimal,0.0,0.010772943496704102,0.010772943496704102,2857.0770599670564,9.0
ANSYS_Delor295K_huber,4471461,user_limit,,,,,
ANSYS_Delor295K_lasso,10288503,optimal,0.0,12.368724822998047,12.368724822998047,591401.9163538894,12.0
ANSYS_Delor338K_huber,6614251,optimal,0.0,0.9259438514709473,0.9259438514709473,6.880737368102506e-27,0.0
ANSYS_Delor338K_lasso,8446303,optimal,0.0,13.852640151977539,13.852640151977539,687362.2781461466,15.0
NYPA_Maragal_8_huber,1540899,user_limit,,,,,
NYPA_Maragal_8_lasso,1675147,optimal,0.0,5.674626111984253,5.674626111984253,625.4918363916807,12.0
HB_abb313_huber,3748,optimal,0.0,0.004558086395263672,0.004558086395263672,169.09879778189813,11.0
HB_abb313_lasso,2887,optimal,0.0,0.004342079162597656,0.004342079162597656,1703.351401520928,8.0
NYPA_Maragal_5_huber,125669,optimal,0.0,0.17352294921875,0.17352294921875,99.79153614301448,14.0
NYPA_Maragal_5_lasso,115679,optimal,0.0,0.1994311809539795,0.1994311809539795,186.60051068485194,14.0
HB_ash292_huber,4252,optimal,0.0,0.0055119991302490234,0.0055119991302490234,4.384098600650526,8.0
HB_ash292_lasso,3960,optimal,0.0,0.006777048110961914,0.006777048110961914,2306.7296560516234,9.0
HB_well1850_huber,21705,optimal,0.0,0.01689600944519043,0.01689600944519043,1.6336401888603271,7.0
HB_well1850_lasso,15303,optimal,0.0,0.01770496368408203,0.01770496368408203,39565200.65162744,8.0
