,size,status,setup_time,solve_time,run_time,obj,iters
forcesExample_3,189,optimal,0.0,0.0005019779782742262,0.0005019779782742262,93.90442367987373,9
spacecraft_1,1137,optimal,0.0,0.0016726140165701509,0.0016726140165701509,66.061574523415,13
dcMotor_4,5514,optimal,0.0,0.008233563043177128,0.008233563043177128,361813.8813722583,17
pendulum_3,155,optimal,0.0,0.0003855989780277014,0.0003855989780277014,19.135072253492773,9
forcesExample_2,170,optimal,0.0,0.0004564189584925771,0.0004564189584925771,44.395541073643955,9
binaryDistillationColumn_2,2936,optimal,0.0,0.002513712039217353,0.002513712039217353,967.0132938523619,8
quadcopter_2,3172,optimal,0.0,0.0046886049676686525,0.0046886049676686525,28.049843739724743,11
pendulum_1,435,optimal,0.0,0.0009063869947567582,0.0009063869947567582,35.997589595115464,14
shell_3,739,optimal,0.0,0.0011344460071995854,0.0011344460071995854,36.1925171002399,14
fiordosExample_3,119,optimal,0.0,0.0003879489377140999,0.0003879489377140999,22627.383103811437,12
fiordosExample_1,119,optimal,0.0,0.0003685089759528637,0.0003685089759528637,39.563153697153,10
aircraft_11,636,optimal,0.0,0.0009938869625329971,0.0009938869625329971,68733.43232291094,14
tripleInvertedPendulum_3,2919,optimal,0.0,0.0051524529699236155,0.0051524529699236155,835.836235210703,12
robotArm_1,276,optimal,0.0,0.0005973880179226398,0.0005973880179226398,136453.75997956874,14
aircraft_12,636,optimal,0.0,0.0009961869800463319,0.0009961869800463319,68733.43232291094,14
quadcopter_5,3072,optimal,0.0,0.005957780056633055,0.005957780056633055,2549222.321683169,20
dcMotor_2,1114,optimal,0.0,0.0013992059975862503,0.0013992059975862503,34354.901129025566,15
springMass_1,21239,optimal,0.0,0.10088542499579489,0.10088542499579489,9199.760658551779,40
aircraft_10,584,optimal,0.0,0.0008129270281642675,0.0008129270281642675,6767.2865423775365,13
doubleInvertedPendulum_1,502,optimal,0.0,0.0009501270251348615,0.0009501270251348615,370.4807595791837,16
springMass_3,2144,optimal,0.0,0.005475312005728483,0.005475312005728483,1767.1931887175879,21
robotArm_2,1056,optimal,0.0,0.001943363924510777,0.001943363924510777,449918.5650268636,21
ballOnPlate_1,398,optimal,0.0,0.0008068069582805037,0.0008068069582805037,3.3780916028608727,13
aircraft_13,3116,optimal,0.0,0.009651627973653376,0.009651627973653376,101234.24317869755,19
aircraft_3,464,optimal,0.0,0.0006964969215914607,0.0006964969215914607,4420.848455576076,12
nonlinearCstr_2,1164,optimal,0.0,0.0016423050547018647,0.0016423050547018647,2493.041206643393,11
quadcopter_6,1678,optimal,0.0,0.0017596649704501033,0.0017596649704501033,212.32053066023204,12
quadcopter_3,7912,optimal,0.0,0.011812689946964383,0.011812689946964383,28.05231359619304,12
aircraft_4,504,optimal,0.0,0.0007579870289191604,0.0007579870289191604,6767.28618098674,11
