,Unnamed: 0,size,status,setup_time,solve_time,run_time,obj,iters
0,lcvx_N_15_i_0,644,optimal,9.0221e-05,0.000511643,0.000601864,-3.3410602265057645,7
1,lcvx_N_15_i_1,644,optimal,8.8131e-05,0.000507413,0.0005955439999999,-3.3410610622338344,7
2,lcvx_N_15_i_2,644,optimal,8.855e-05,0.000532193,0.000620743,-3.3410556340472968,7
3,lcvx_N_15_i_3,644,optimal,8.916e-05,0.000479863,0.000569023,-3.34106141170672,7
4,lcvx_N_15_i_4,644,optimal,8.974e-05,0.000531093,0.000620833,-3.341057358221746,7
5,lcvx_N_15_i_5,644,optimal,8.946e-05,0.000508203,0.000597663,-3.341058394085768,7
6,lcvx_N_15_i_6,644,optimal,8.8261e-05,0.000488903,0.0005771639999999,-3.3410622932183647,7
7,lcvx_N_15_i_7,644,optimal,9.008e-05,0.000510133,0.0006002129999999,-3.341057953944028,7
8,lcvx_N_15_i_8,644,optimal,8.8111e-05,0.000501563,0.000589674,-3.341060307734626,7
9,lcvx_N_15_i_9,644,optimal,8.6421e-05,0.000481173,0.000567594,-3.3410593763548966,7
10,lcvx_N_15_i_10,644,optimal,8.784e-05,0.000516083,0.0006039229999999,-3.3410580315119978,7
11,lcvx_N_15_i_11,644,optimal,8.687e-05,0.000500123,0.000586993,-3.341062206418621,7
12,lcvx_N_15_i_12,644,optimal,8.868e-05,0.000486693,0.000575373,-3.341058156731758,7
13,lcvx_N_15_i_13,644,optimal,9.14e-05,0.000512923,0.0006043229999999,-3.3410619604442995,7
14,lcvx_N_15_i_14,644,optimal,9.0831e-05,0.000484943,0.000575774,-3.341061284489077,7
15,lcvx_N_15_i_15,644,optimal,8.9691e-05,0.000495423,0.000585114,-3.341060695165508,7
16,lcvx_N_15_i_16,644,optimal,8.8211e-05,0.000496243,0.000584454,-3.341062016711096,7
17,lcvx_N_15_i_17,644,optimal,8.7521e-05,0.000508792,0.000596313,-3.3410593735470564,7
18,lcvx_N_15_i_18,644,optimal,9.0461e-05,0.000515183,0.000605644,-3.34106075202717,7
19,lcvx_N_15_i_19,644,optimal,8.8741e-05,0.000510183,0.000598924,-3.3410579413198875,7
20,lcvx_N_50_i_0,2114,optimal,0.000224552,0.001874401,0.0020989529999999,-3.351265338508632,8
21,lcvx_N_50_i_1,2114,optimal,0.000224901,0.00160605,0.001830951,-3.3512621067903443,7
22,lcvx_N_50_i_2,2114,optimal,0.000226671,0.001676649,0.00190332,-3.3512624618527416,7
23,lcvx_N_50_i_3,2114,optimal,0.000226581,0.002151833,0.002378414,-3.351261202450966,9
24,lcvx_N_50_i_4,2114,optimal,0.000225562,0.00162676,0.001852322,-3.3512644911590206,7
