,size,status,setup_time,solve_time,run_time,obj,iters
oscillating_masses_N_8_i_0,1344,optimal,7.455e-05,0.001004295,0.0010788450000000002,447.2992910365217,13
oscillating_masses_N_8_i_1,1344,optimal,7.501e-05,0.001091305,0.001166315,283.77803456729805,14
oscillating_masses_N_8_i_2,1344,optimal,7.5081e-05,0.001313906,0.0013889870000000002,429.3685678526494,17
oscillating_masses_N_8_i_3,1344,optimal,7.5811e-05,0.001076835,0.001152646,143.0350197054599,14
oscillating_masses_N_8_i_4,1344,optimal,7.497e-05,0.000911695,0.000986665,350.33335493927336,12
oscillating_masses_N_8_i_5,1344,optimal,7.568e-05,0.000926735,0.001002415,305.6541400735616,12
oscillating_masses_N_8_i_6,1344,optimal,7.659e-05,0.001020775,0.001097365,714.1937168368445,13
oscillating_masses_N_8_i_7,1344,optimal,7.4571e-05,0.000969225,0.001043796,235.47483406856543,13
oscillating_masses_N_8_i_8,1344,optimal,7.5441e-05,0.001047126,0.001122567,339.99944323921795,14
oscillating_masses_N_8_i_9,1344,optimal,7.501e-05,0.001131196,0.0012062059999999998,87.6933671853615,15
oscillating_masses_N_8_i_10,1344,optimal,7.5141e-05,0.001033575,0.0011087159999999998,87.56459499143504,14
oscillating_masses_N_8_i_11,1344,optimal,7.5641e-05,0.000978605,0.001054246,88.7728446981284,13
oscillating_masses_N_8_i_12,1344,optimal,7.658e-05,0.001050735,0.0011273149999999998,196.76191363670426,14
oscillating_masses_N_8_i_13,1344,optimal,7.5081e-05,0.000898985,0.000974066,64.88961437614279,12
oscillating_masses_N_8_i_14,1344,optimal,7.513e-05,0.000905155,0.000980285,266.123715434605,12
oscillating_masses_N_8_i_15,1344,optimal,7.514e-05,0.001018696,0.001093836,250.3216589648652,13
oscillating_masses_N_8_i_16,1344,optimal,7.4651e-05,0.001095385,0.001170036,313.8640682321666,14
oscillating_masses_N_8_i_17,1344,optimal,7.5e-05,0.000977045,0.001052045,197.63540962413344,13
oscillating_masses_N_8_i_18,1344,optimal,7.7881e-05,0.000926705,0.001004586,409.46888220689254,12
oscillating_masses_N_8_i_19,1344,optimal,7.505e-05,0.000925695,0.001000745,410.83549411605605,12
oscillating_masses_N_20_i_0,3312,optimal,0.00016664,0.002834034,0.003000674,564.1290248796503,15
oscillating_masses_N_20_i_1,3312,optimal,0.000165401,0.002580213,0.002745614,308.5963993157209,14
oscillating_masses_N_20_i_2,3312,optimal,0.000163631,0.002736724,0.002900355,149.4107861732275,15
oscillating_masses_N_20_i_3,3312,optimal,0.000165811,0.002576073,0.002741884,464.75520265420414,14
oscillating_masses_N_20_i_4,3312,optimal,0.00016613,0.002588213,0.002754343,664.5771011064157,14
oscillating_masses_N_20_i_5,3312,optimal,0.000167231,0.002552783,0.0027200139999999998,330.04115913765116,14
oscillating_masses_N_20_i_6,3312,optimal,0.000163741,0.002916505,0.0030802459999999996,259.4076453722208,16
oscillating_masses_N_20_i_7,3312,optimal,0.000166241,0.002618344,0.002784585,412.9066879961749,14
oscillating_masses_N_20_i_8,3312,optimal,0.000166811,0.002426382,0.0025931929999999997,406.7605966486507,13
oscillating_masses_N_20_i_9,3312,optimal,0.000166111,0.002893634,0.003059745,248.07285383978837,16
oscillating_masses_N_20_i_10,3312,optimal,0.00016644,0.002575263,0.002741703,300.31393217697786,14
oscillating_masses_N_20_i_11,3312,optimal,0.000163621,0.002598533,0.002762154,256.31991159879203,14
oscillating_masses_N_20_i_12,3312,optimal,0.000168,0.002697674,0.0028656740000000003,336.5572697843961,15
oscillating_masses_N_20_i_13,3312,optimal,0.000166091,0.002511793,0.002677884,216.65161279734218,14
oscillating_masses_N_20_i_14,3312,optimal,0.000163501,0.002721924,0.002885425,258.17594690032445,15
oscillating_masses_N_20_i_15,3312,optimal,0.000164521,0.002432952,0.002597473,383.77175677969996,13
oscillating_masses_N_20_i_16,3312,optimal,0.000165,0.002594243,0.0027592429999999998,191.17565431242932,14
oscillating_masses_N_20_i_17,3312,optimal,0.000164131,0.002775364,0.0029394950000000003,535.5482476436699,15
oscillating_masses_N_20_i_18,3312,optimal,0.000164841,0.002630913,0.002795754,166.20185598582057,15
oscillating_masses_N_20_i_19,3312,optimal,0.000165621,0.002816695,0.002982316,467.5361776765385,15
